model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,routes_completed,collision_speed,collision_interval,CPS,CPM
PPO_20250417_212612_id1-30600,8,21,0.29195529222488403,-0.2193644791841507,0.16150807837812547,2.9288902673022332,0.560853047490683,3.0071628766600043,16.135111484835363,0.15540897532284506,-7.448451336700702,0.005903858250484497,2.203442767626863,,,0.01195219123505976,0,,0,0
PPO_20250417_212612_id1-30600,8,22,0.18466435372829437,-0.12034003436565399,0.1360828972392574,3.227181774908888,0.5826972895999954,3.3065359669271857,16.220946929707903,0.1299031533462673,-5.729577951308233,0.006172987546189141,3.2034427576050213,,,0.01593625498007968,0,,0,0
PPO_20250417_212612_id1-30600,8,23,0.261644572019577,-0.03272099420428276,0.11135990907398513,3.5260527668718806,0.5897062834122021,3.606427766615525,16.196353801931977,0.10509517083425851,-5.729577951308233,0.006172987546189141,3.2034427576050213,,,0.01593625498007968,0,,0,0
PPO_20250417_212612_id1-30600,8,24,0.1738603711128235,0.06806103140115738,0.09074148906324403,3.8248301619683764,0.608350134392278,3.905915744835511,16.176320830648162,0.08439178292863196,-4.010704565915763,0.006172987546189141,3.2034427576050213,,,0.01593625498007968,0,,0,0
PPO_20250417_212612_id1-30600,8,25,0.15110205113887787,0.1417182832956314,0.08280281722916318,4.122990890770523,0.6318899329660917,4.204182125860825,16.036265089285408,0.07636831805945954,0.5729577951308232,0.006172987546189141,3.2034427576050213,,,0.01593625498007968,0,,0,0
PPO_20250417_212612_id1-30600,8,26,0.184755340218544,0.19506661593914032,0.09001462404304944,4.4181380926470695,0.6118984502543733,4.499417431885377,15.905776052843926,0.08349946458039581,2.8647889756541165,0.006457375629064081,4.203442739984133,,,0.0199203187250996,0,,0,0
PPO_20250417_212612_id1-30600,8,27,0.2518061101436615,0.21913084387779236,0.10799740961563686,4.7098161849092195,0.5846901167613372,4.791649349266663,15.75163089415516,0.10140375038424466,5.729577951308233,0.006457375629064081,4.203442739984133,,,0.0199203187250996,0,,0,0
PPO_20250417_212612_id1-30600,8,28,0.20212510228157043,0.22302842140197754,0.13646134817924635,4.998208417384895,0.5613737183359151,5.081442870432511,15.665410640257276,0.12979007312064456,8.021409131831525,0.006457375629064081,4.203442739984133,,,0.0199203187250996,0,,0,0
PPO_20250417_212612_id1-30600,8,29,0.17363068461418152,0.21156658232212067,0.17206557084249904,5.284933885705305,0.544569023211258,5.370370455319062,15.621854593951895,0.16531712827315168,9.167324722093172,0.006726504924768725,5.203442729962292,,,0.02390438247011952,0,,0,0
PPO_20250417_212612_id1-30600,8,30,0.22854724526405334,0.17614901065826416,0.2108278761110348,5.570681218644216,0.5329778117985946,5.658734895521775,15.59217272381146,0.20400252916145042,9.167324722093172,0.006726504924768725,5.203442729962292,,,0.02390438247011952,0,,0,0
PPO_20250417_212612_id1-30600,8,31,0.31312796473503113,0.09429042786359787,0.24708814303310003,5.857238513546759,0.5340156985906389,5.947577215963975,15.642337202386061,0.2401856738094036,7.448451336700702,0.006726504924768725,5.203442729962292,,,0.02390438247011952,0,,0,0
PPO_20250417_212612_id1-30600,8,32,0.29900938272476196,-0.001355072483420372,0.275079355557239,6.146226074292514,0.539488980815928,6.2379172223154455,15.720500978068108,0.268099110303179,5.156620156177409,0.006726504924768725,5.203442729962292,,,0.02390438247011952,0,,0,0
PPO_20250417_212612_id1-30600,8,33,0.15551021695137024,-0.07151657342910767,0.29303119040984243,6.437034430884049,0.5476825030404272,6.529279150301591,15.73251003040018,0.28597267945950716,2.291831180523293,0.006995634220473369,6.20344271994045,,,0.027888446215139442,0,,0,0
PPO_20250417_212612_id1-30600,8,34,0.1940804123878479,-0.16409346461296082,0.29859244933547646,6.726963948245364,0.5446693827634674,6.819262005621567,15.628646817000389,0.29145590965897095,-1.1459155902616465,0.006995634220473369,6.20344271994045,,,0.027888446215139442,0,,0,0
PPO_20250417_212612_id1-30600,8,35,0.2243606150150299,-0.20740479230880737,0.29041967514898126,7.0146420042472135,0.5233720901235351,7.107056118780747,15.546364620087294,0.2832057131778816,-4.010704565915763,0.006995634220473369,6.20344271994045,,,0.027888446215139442,0,,0,0
PPO_20250417_212612_id1-30600,8,36,0.2079399824142456,-0.22103941440582275,0.27222104189650087,7.300646586233798,0.515479269286762,7.393639125162736,15.503437067077167,0.26493010837476777,-5.729577951308233,0.007264763516178012,7.203442709918609,,,0.03187250996015936,0,,0,0
PPO_20250417_212612_id1-30600,8,37,0.2635701894760132,-0.20778118073940277,0.2476896244169828,7.585876123678943,0.5166834745556611,7.679921634728089,15.50815842260701,0.240321928161146,-6.875493541569878,0.007264763516178012,7.203442709918609,,,0.03187250996015936,0,,0,0
PPO_20250417_212612_id1-30600,8,38,0.13363026082515717,-0.1288471221923828,0.21735986021370626,7.871093289974542,0.5225868073261108,7.966746874386445,15.548972712980698,0.20991540476319318,-8.021409131831525,0.007264763516178012,7.203442709918609,,,0.03187250996015936,0,,0,0
PPO_20250417_212612_id1-30600,8,39,0.15275505185127258,-0.015350259840488434,0.18713743185482165,8.157363259391568,0.54446331707488,8.254607774550095,15.5596794351828,0.17961593386558997,-6.875493541569878,0.007264763516178012,7.203442709918609,,,0.03187250996015936,0,,0,0
PPO_20250417_212612_id1-30600,8,40,0.12896686792373657,0.10513824969530106,0.1687097040214883,8.442940709323079,0.5844765630571803,8.540779151255265,15.356429988220997,0.16104186335695686,-1.7188733853924696,0.007533892811882657,8.203442699896769,,,0.035856573705179286,0,,0,0
PPO_20250417_212612_id1-30600,8,41,0.18131092190742493,0.20847377181053162,0.17292379742733135,8.724051316416045,0.5675315387711306,8.821921356255189,15.103441783044264,0.1650987644900957,4.010704565915763,0.007533892811882657,8.203442699896769,,,0.035856573705179286,0,,0,0
PPO_20250417_212612_id1-30600,8,42,0.1967129111289978,0.2881419360637665,0.1913876374962652,9.001218058909759,0.554664228255714,9.099702425533906,14.991651234803667,0.1834076153912947,5.729577951308233,0.007533892811882657,8.203442699896769,,,0.035856573705179286,0,,0,0
PPO_20250417_212612_id1-30600,8,43,0.12734660506248474,0.33118849992752075,0.22179712456843617,9.274396307898716,0.5242550217563935,9.374568023020402,14.842560323283038,0.21357241251077716,9.167324722093172,0.00809184480114485,9.201245280140522,,,0.0398406374501992,0,,0,0
PPO_20250417_212612_id1-30600,8,44,0.2666762173175812,0.3098369538784027,0.2650982198588924,9.543417745583163,0.49547624432210124,9.647051997715607,14.782250121695276,0.2563860915058737,12.032113697747288,0.00809184480114485,9.201245280140522,,,0.0398406374501992,0,,0,0
PPO_20250417_212612_id1-30600,8,45,0.2785455882549286,0.25532519817352295,0.313862014149639,9.8125432743192,0.4816357439662146,9.92055968218483,14.872874590132295,0.3046622719718316,12.60507149287811,0.00809184480114485,9.201245280140522,,,0.0398406374501992,0,,0,0
PPO_20250417_212612_id1-30600,8,46,0.24557287991046906,0.16109681129455566,0.36795144432276633,10.082307020049205,0.4585457258568137,10.195692636305466,14.952846605258717,0.3582629234208649,13.750987083139757,0.00809184480114485,9.201245280140522,,,0.0398406374501992,0,,0,0
PPO_20250417_212612_id1-30600,8,47,0.19744934141635895,0.028272397816181183,0.4169459897864756,10.35518609644344,0.4653681285526798,10.472935237223282,15.005811769903351,0.406756128893023,9.167324722093172,0.009901625262081278,10.200267940236097,,,0.043824701195219126,0,,0,0
PPO_20250417_212612_id1-30600,8,48,0.3083151578903198,-0.11491603404283524,0.4460749697818546,10.630836907273878,0.4729236977800673,10.750120856100693,14.96469983466756,0.43537343938469153,4.010704565915763,0.009901625262081278,10.200267940236097,,,0.043824701195219126,0,,0,0
PPO_20250417_212612_id1-30600,8,49,0.330687552690506,-0.20580334961414337,0.46203657392911224,10.908416883264795,0.4712064904548939,11.028159357840195,15.078087187361604,0.4508198160978364,1.7188733853924696,0.009901625262081278,10.200267940236097,,,0.043824701195219126,0,,0,0
PPO_20250417_212612_id1-30600,8,50,0.3149573802947998,-0.2664954364299774,0.4662954634194837,11.187559084015655,0.45568917981671764,11.307334043318406,15.108739241637178,0.45456059875748556,-2.291831180523293,0.009901625262081278,10.200267940236097,,,0.043824701195219126,0,,0,0
PPO_20250417_212612_id1-30600,8,51,0.19236138463020325,-0.2897067964076996,0.4526707503844143,11.466099839362053,0.4328737000579399,11.586207814747468,15.137543020596114,0.44041892600284144,-5.729577951308233,0.011757668423496617,11.200267139913434,,,0.04780876494023904,0,,0,0
PPO_20250417_212612_id1-30600,8,52,0.3600863218307495,-0.32153061032295227,0.42824253486806,11.744081399707984,0.42183672512006537,11.865260668331757,15.143892155860648,0.415474807264466,-8.021409131831525,0.011757668423496617,11.200267139913434,,,0.04780876494023904,0,,0,0
PPO_20250417_212612_id1-30600,8,53,0.24860765039920807,-0.2940724492073059,0.3930255361252985,12.02042038356531,0.4171552771025769,12.143834658199921,15.150804968862417,0.3797449725728318,-10.313240312354818,0.011757668423496617,11.200267139913434,,,0.04780876494023904,0,,0,0
PPO_20250417_212612_id1-30600,8,54,0.27667850255966187,-0.23361238837242126,0.353903412525805,12.299019613279713,0.4371019398484606,12.425167329842225,15.325379076923912,0.3401058225813661,-9.740282517223996,0.013613711584911956,12.200266339590769,,,0.05179282868525897,0,,0,0
PPO_20250417_212612_id1-30600,8,55,0.4200837016105652,-0.1858268678188324,0.31118129421870716,12.579787384147242,0.44959984867376585,12.709166832501069,15.434244239292182,0.29686265542382395,-10.886198107485642,0.013613711584911956,12.200266339590769,,,0.05179282868525897,0,,0,0
PPO_20250417_212612_id1-30600,8,56,0.35854798555374146,-0.09213478863239288,0.2714974831315354,12.864185234151073,0.4880162139450642,12.996319987112656,15.613305719841069,0.25665105260020304,-8.021409131831525,0.013613711584911956,12.200266339590769,,,0.05179282868525897,0,,0,0
PPO_20250417_212612_id1-30600,8,57,0.2839827537536621,-0.0019948743283748627,0.23531021402027383,13.153158980124372,0.5095429368493246,13.28755072527565,15.828279676332516,0.21992749258233937,-8.021409131831525,0.013613711584911956,12.200266339590769,,,0.05179282868525897,0,,0,0
PPO_20250417_212612_id1-30600,8,58,0.18435215950012207,0.1035868301987648,0.20838695128011442,13.445988586630605,0.5502933316018865,13.581615396076813,15.887148903283242,0.1924607713612417,-3.437746770784939,0.01546974714728092,13.200250280480935,,,0.055776892430278883,0,,0,0
PPO_20250417_212612_id1-30600,8,59,0.22477219998836517,0.19159629940986633,0.19592949751731645,13.739772292832605,0.5683923158278822,13.875663109356537,15.882711397291137,0.1794580643197205,-1.1459155902616465,0.01546974714728092,13.200250280480935,,,0.055776892430278883,0,,0,0
PPO_20250417_212612_id1-30600,8,60,0.19427607953548431,0.25687283277511597,0.1960902780425759,14.03197805954471,0.550513222774059,14.167868919903412,15.727741311091881,0.179076498553123,2.8647889756541165,0.01546974714728092,13.200250280480935,,,0.055776892430278883,0,,0,0
PPO_20250417_212612_id1-30600,8,61,0.16982677578926086,0.3001559376716614,0.2159477135107999,14.31927594520628,0.5143200988650518,14.455852248007432,15.558333733781794,0.19840066303371834,6.875493541569878,0.01732579030869626,14.200249480158268,,,0.05976095617529881,0,,0,0
PPO_20250417_212612_id1-30600,8,62,0.3198500871658325,0.2813204824924469,0.24694278697354827,14.604004807319388,0.49698771412136944,14.742263175779954,15.54474306441671,0.22886721453904518,8.594366926962348,0.01732579030869626,14.200249480158268,,,0.05976095617529881,0,,0,0
PPO_20250417_212612_id1-30600,8,63,0.24042794108390808,0.24658235907554626,0.28338548302652966,14.889203978975216,0.48915539957536314,15.029781230026856,15.613090983470123,0.26478050633736144,9.167324722093172,0.01732579030869626,14.200249480158268,,,0.05976095617529881,0,,0,0
PPO_20250417_212612_id1-30600,8,64,0.17943210899829865,0.217630073428154,0.323460028793618,15.1749201408218,0.4789609764006158,15.318294145399705,15.62641898350007,0.304324682038895,9.740282517223996,0.01732579030869626,14.200249480158268,,,0.05976095617529881,0,,0,0
PPO_20250417_212612_id1-30600,8,65,0.11024980247020721,0.16104494035243988,0.3640074753782436,15.460391926503219,0.4722678891629446,15.606631167465821,15.563001281374683,0.34434221131571124,9.167324722093172,0.0191818334701116,15.200248679835605,,,0.06374501992031872,0,,0,0
PPO_20250417_212612_id1-30600,8,66,0.13144727051258087,0.061437349766492844,0.3991222238017659,15.744722008407376,0.4726273173787105,15.893121369415894,15.417394208351059,0.37892917083848987,6.875493541569878,0.0191818334701116,15.200248679835605,,,0.06374501992031872,0,,0,0
PPO_20250417_212612_id1-30600,8,67,0.20172500610351562,-0.05375644564628601,0.422318955158769,16.027242229493492,0.47989878645669215,16.17659229808487,15.248338130276114,0.40160149299959197,3.437746770784939,0.0191818334701116,15.200248679835605,,,0.06374501992031872,0,,0,0
PPO_20250417_212612_id1-30600,8,68,0.2217491716146469,-0.135858952999115,0.43220905142533866,16.307815952190243,0.4916095015602095,16.45734027796425,15.125020640799136,0.41097081577191935,-0.0,0.02103787663152694,16.20024787951294,,,0.06772908366533864,0,,0,0
PPO_20250417_212612_id1-30600,8,69,0.3307257294654846,-0.2179444134235382,0.43305007897621334,16.58717347814787,0.4852784906102226,16.73669905238785,15.091358883883098,0.41129334272664675,-1.1459155902616465,0.02103787663152694,16.20024787951294,,,0.06772908366533864,0,,0,0
PPO_20250417_212612_id1-30600,8,70,0.31092506647109985,-0.26035380363464355,0.4228734870874046,16.864980094325617,0.467002690018787,17.01469198637642,15.019892249094859,0.4006011477717864,-5.156620156177409,0.02103787663152694,16.20024787951294,,,0.06772908366533864,0,,0,0
PPO_20250417_212612_id1-30600,8,71,0.2600448429584503,-0.22753451764583588,0.401389928731155,17.142380354143125,0.4695124902180878,17.29292292171158,15.104603387437246,0.3786027600393771,-6.875493541569878,0.02103787663152694,16.20024787951294,,,0.06772908366533864,0,,0,0
PPO_20250417_212612_id1-30600,8,72,0.24904605746269226,-0.17685914039611816,0.3733149998639349,17.420638388830206,0.4760729062076869,17.572593696648255,15.18303789344015,0.3500114210835672,-8.021409131831525,0.02289391979294228,17.200247079190277,,,0.07171314741035857,0,,0,0
PPO_20250417_212612_id1-30600,8,73,0.30940693616867065,-0.13588476181030273,0.3428910384694979,17.70054554278482,0.4884926399654737,17.85414943867363,15.272745475641146,0.31906799281290665,-8.021409131831525,0.02289391979294228,17.200247079190277,,,0.07171314741035857,0,,0,0
PPO_20250417_212612_id1-30600,8,74,0.29871946573257446,-0.06932419538497925,0.31709175102935866,17.98298335289865,0.5153826546202762,18.137763120466843,15.377655200154864,0.29274453352806384,-5.156620156177409,0.02289391979294228,17.200247079190277,,,0.07171314741035857,0,,0,0
PPO_20250417_212612_id1-30600,8,75,0.24061048030853271,0.010444682091474533,0.30076943946271745,18.267964661462123,0.5340745833239754,18.423211463028565,15.443686804726429,0.2758933129545855,-2.8647889756541165,0.024749962954357618,18.20024627886761,,,0.07569721115537849,0,,0,0
PPO_20250417_212612_id1-30600,8,76,0.29307788610458374,0.08280247449874878,0.28893392563450226,18.554378061899968,0.5408446204603823,18.70986930304207,15.502914601855307,0.26352622436938566,-2.291831180523293,0.024749962954357618,18.20024627886761,,,0.07569721115537849,0,,0,0
PPO_20250417_212612_id1-30600,8,77,0.22192561626434326,0.1390744149684906,0.2851246630416507,18.841046864621312,0.5480596619194466,18.99656341248192,15.464572139830338,0.2591848991575372,1.1459155902616465,0.024749962954357618,18.20024627886761,,,0.07569721115537849,0,,0,0
PPO_20250417_212612_id1-30600,8,78,0.1636357456445694,0.17607608437538147,0.29295747510741554,19.126946929911757,0.53921677382967,19.282570757204667,15.459831650984079,0.26648705535999123,2.8647889756541165,0.024749962954357618,18.20024627886761,,,0.07569721115537849,0,,0,0
PPO_20250417_212612_id1-30600,8,79,0.1459764689207077,0.1962921917438507,0.3092888540995103,19.411683094708433,0.5257388621792338,19.567774899536744,15.400861945242953,0.28228992409800907,5.156620156177409,0.02660600611577296,19.200245478544947,,,0.0796812749003984,0,,0,0
PPO_20250417_212612_id1-30600,8,80,0.22971639037132263,0.17455604672431946,0.3339808326135067,19.693973689280444,0.5137952771267503,19.85114333801903,15.287974643730838,0.30645791703694947,6.875493541569878,0.02660600611577296,19.200245478544947,,,0.0796812749003984,0,,0,0
PPO_20250417_212612_id1-30600,8,81,0.17355027794837952,0.15977872908115387,0.36208979157762045,19.97427893933393,0.5117787408568708,20.13285443955101,15.203035416052261,0.33404656942216027,6.875493541569878,0.02660600611577296,19.200245478544947,,,0.0796812749003984,0,,0,0
PPO_20250417_212612_id1-30600,8,82,0.11559203267097473,0.11545303463935852,0.3934478387387,20.25250737573538,0.49859532185307365,20.41284442716278,15.099359649796291,0.3648881590601784,8.021409131831525,0.028462049277188296,20.200244678222283,,,0.08366533864541832,0,,0,0
PPO_20250417_212612_id1-30600,8,83,0.30120721459388733,0.050431136041879654,0.42515594891627034,20.528950359259838,0.49159193789356465,20.69109994941391,14.990987361777727,0.39608312498626924,7.448451336700702,0.028462049277188296,20.200244678222283,,,0.08366533864541832,0,,0,0
PPO_20250417_212612_id1-30600,8,84,0.27393585443496704,-0.03362451121211052,0.44805894099671106,20.80379555478117,0.5021277123681422,20.96689773374237,14.851934602946432,0.4184759535423364,3.437746770784939,0.028462049277188296,20.200244678222283,,,0.08366533864541832,0,,0,0
PPO_20250417_212612_id1-30600,8,85,0.2597041428089142,-0.10328608006238937,0.46234065753356396,21.078522973466345,0.5014356398240689,21.241996117169037,14.870888323752174,0.4322477400031907,2.291831180523293,0.028462049277188296,20.200244678222283,,,0.08366533864541832,0,,0,0
PPO_20250417_212612_id1-30600,8,86,0.225297212600708,-0.17171946167945862,0.4695120984090071,21.35389480236828,0.509806813247682,21.51746130757965,14.895794624188214,0.438908066997631,-0.0,0.030318092438603637,21.200243877899617,,,0.08764940239043825,0,,0,0
PPO_20250417_212612_id1-30600,8,87,0.2747064530849457,-0.23388682305812836,0.4638660136795212,21.62898309751294,0.48644603777456047,21.79260752373375,14.86663670486519,0.4327514167150493,-4.010704565915763,0.030318092438603637,21.200243877899617,,,0.08764940239043825,0,,0,0
PPO_20250417_212612_id1-30600,8,88,0.24811714887619019,-0.2539781928062439,0.4428231439791264,21.902736286824403,0.4786993881226978,22.067168273264542,14.898657517372467,0.4112004859934622,-6.875493541569878,0.030318092438603637,21.200243877899617,,,0.08764940239043825,0,,0,0
PPO_20250417_212612_id1-30600,8,89,0.28158479928970337,-0.23160070180892944,0.4143953708444421,22.17719505828415,0.4875012438885352,22.343095369869843,14.991273807760939,0.3822633549679724,-8.021409131831525,0.030318092438603637,21.200243877899617,,,0.08764940239043825,0,,0,0
PPO_20250417_212612_id1-30600,8,90,0.22936376929283142,-0.1526641696691513,0.3798799267553809,22.45283178837551,0.49987304346386197,22.620884724194184,15.09670830944903,0.3472363771337463,-9.167324722093172,0.03217413560001898,22.200243077576953,,,0.09163346613545817,0,,0,0
PPO_20250417_212612_id1-30600,8,91,0.356162428855896,-0.0722016990184784,0.3448469149480425,22.73094070035603,0.5220494785044485,22.901191480690613,15.205446632401062,0.31168724400066755,-8.594366926962348,0.03217413560001898,22.200243077576953,,,0.09163346613545817,0,,0,0
PPO_20250417_212612_id1-30600,8,92,0.2922848165035248,0.02090463787317276,0.3195350500051123,23.011654024350136,0.5630840333382211,23.18304366641678,15.248904323004593,0.28585440709119264,-4.010704565915763,0.03217413560001898,22.200243077576953,,,0.09163346613545817,0,,0,0
PPO_20250417_212612_id1-30600,8,93,0.28699830174446106,0.09650667756795883,0.3043104364320281,23.29475795496032,0.578431529170764,23.466556675964966,15.358151109330601,0.2701043671118439,-2.8647889756541165,0.03403017876143432,23.20024227725429,,,0.09561752988047809,0,,0,0
PPO_20250417_212612_id1-30600,8,94,0.3682548403739929,0.14508947730064392,0.29668570954291884,23.579887519939064,0.5999761026617767,23.751788176828995,15.447978442493815,0.26195044106472204,-0.0,0.03403017876143432,23.20024227725429,,,0.09561752988047809,0,,0,0
PPO_20250417_212612_id1-30600,8,95,0.2743391692638397,0.18027517199516296,0.30139056902637607,23.86598750726723,0.578636602824675,24.037926860386506,15.492563121077357,0.2661242790090104,2.8647889756541165,0.03403017876143432,23.20024227725429,,,0.09561752988047809,0,,0,0
PPO_20250417_212612_id1-30600,8,96,0.26802077889442444,0.18091386556625366,0.3162887162871411,24.152921651726782,0.5662706158081238,24.325247533852234,15.581793786734798,0.280489838943003,4.583662361046586,0.03403017876143432,23.20024227725429,,,0.09561752988047809,0,,0,0
PPO_20250417_212612_id1-30600,8,97,0.21188701689243317,0.18298117816448212,0.33750458656297927,24.441027576793253,0.5585563520901693,24.614133574301377,15.669518008077873,0.3011709361367527,5.729577951308233,0.035886221922849654,24.200241476931623,,,0.099601593625498,0,,0,0
PPO_20250417_212612_id1-30600,8,98,0.2528977394104004,0.1789538413286209,0.36454967829209617,24.72986302080818,0.5494390757174579,24.904232420260087,15.712708138778014,0.32767989072585274,6.875493541569878,0.035886221922849654,24.200241476931623,,,0.099601593625498,0,,0,0
PPO_20250417_212612_id1-30600,8,99,0.2515031397342682,0.12489375472068787,0.39685908199115044,25.01875687830079,0.5388111961049585,25.194927372271195,15.743834231423907,0.359453039799559,8.021409131831525,0.035886221922849654,24.200241476931623,,,0.099601593625498,0,,0,0
PPO_20250417_212612_id1-30600,8,100,0.19319888949394226,0.05774733051657677,0.4256137886041896,25.308857950557655,0.5491212159421796,25.486450024181977,15.756691936394269,0.387669257269384,5.729577951308233,0.037742265084264995,25.20024067660896,,,0.10358565737051793,0,,0,0
PPO_20250417_212612_id1-30600,8,101,0.2764930725097656,-0.04854217544198036,0.4505539200093969,25.599205063170842,0.5447921391093943,25.777866311604157,15.726935631057069,0.41207044944067894,5.156620156177409,0.037742265084264995,25.20024067660896,,,0.10358565737051793,0,,0,0
PPO_20250417_212612_id1-30600,8,102,0.2083926945924759,-0.13715609908103943,0.46502601427967466,25.888535049989432,0.5621187701453926,26.06755802803673,15.578834436293254,0.4260055103353118,0.5729577951308232,0.037742265084264995,25.20024067660896,,,0.10358565737051793,0,,0,0
PPO_20250417_212612_id1-30600,8,103,0.21003718674182892,-0.20876485109329224,0.4597059569788972,26.174853652911455,0.5343563659492047,26.353926040465012,15.442566909053301,0.42015404300314374,-4.010704565915763,0.037742265084264995,25.20024067660896,,,0.10358565737051793,0,,0,0
PPO_20250417_212612_id1-30600,8,104,0.19508787989616394,-0.23591110110282898,0.4404227111927667,26.458371592121573,0.5210896048276776,26.638098992640153,15.364621129978147,0.400344609384403,-6.302535746439055,0.039598308245680336,26.200239876286293,,,0.10756972111553785,0,,0,0
PPO_20250417_212612_id1-30600,8,105,0.34912049770355225,-0.2332916408777237,0.41242572525446153,26.739940745629376,0.5157630450258613,26.921056606108323,15.307376591550236,0.3718250676494787,-8.021409131831525,0.039598308245680336,26.200239876286293,,,0.10756972111553785,0,,0,0
PPO_20250417_212612_id1-30600,8,106,0.253287136554718,-0.19618579745292664,0.3807053064828421,27.020931919392023,0.525363093218326,27.203832544619218,15.315108232972399,0.33958317224901785,-8.021409131831525,0.039598308245680336,26.200239876286293,,,0.10756972111553785,0,,0,0
PPO_20250417_212612_id1-30600,8,107,0.2610924541950226,-0.12050382047891617,0.3506028738816594,27.303036179119186,0.5435213672646764,27.48753831558861,15.363993116401549,0.30895719215634243,-6.875493541569878,0.04145435140709568,27.200239075963633,,,0.11155378486055777,0,,0,0
PPO_20250417_212612_id1-30600,8,108,0.2872428596019745,-0.04183807969093323,0.32646762253913725,27.587136368738523,0.5638371585712684,27.772661842638627,15.438235169309584,0.284294674771392,-5.156620156177409,0.04145435140709568,27.200239075963633,,,0.11155378486055777,0,,0,0
PPO_20250417_212612_id1-30600,8,109,0.21712979674339294,0.025407299399375916,0.3106187665204186,27.872987192600263,0.5828386742160936,28.058951683575287,15.474292329975489,0.2679152891510598,-2.8647889756541165,0.04145435140709568,27.200239075963633,,,0.11155378486055777,0,,0,0
PPO_20250417_212612_id1-30600,8,110,0.20114538073539734,0.08588916063308716,0.2990122104902216,28.159553066924115,0.5865915658759303,28.345752485329285,15.493775695620759,0.2557768690338379,-2.291831180523293,0.04145435140709568,27.200239075963633,,,0.11155378486055777,0,,0,0
PPO_20250417_212612_id1-30600,8,111,0.19884143769741058,0.13366101682186127,0.29523316910890196,28.44562676174773,0.5881103435001614,28.63185114436783,15.422853080128016,0.2514668686934574,1.1459155902616465,0.04331038696946464,28.200223016853798,,,0.11553784860557768,0,,0,0
PPO_20250417_212612_id1-30600,8,112,0.26091474294662476,0.1666039228439331,0.30141747742988956,28.730413756271755,0.5744371608712371,28.916705258423463,15.380906871240592,0.25712258989607273,2.291831180523293,0.04331038696946464,28.200223016853798,,,0.11553784860557768,0,,0,0
PPO_20250417_212612_id1-30600,8,113,0.25545233488082886,0.19324706494808197,0.31683253889094354,29.0135634631455,0.5499759943477811,29.200274266535416,15.327951439352942,0.2720120872130211,5.156620156177409,0.04331038696946464,28.200223016853798,,,0.11553784860557768,0,,0,0
PPO_20250417_212612_id1-30600,8,114,0.21021148562431335,0.22708803415298462,0.34317201047654927,29.294937709790283,0.5308108500993532,29.482878662878647,15.290747964686027,0.29782781745258435,7.448451336700702,0.04516643013087998,29.20022221653113,,,0.11952191235059761,0,,0,0
PPO_20250417_212612_id1-30600,8,115,0.3584611117839813,0.20560629665851593,0.3759810406433399,29.575973041121657,0.5235492506260362,29.765822626883164,15.360729967873514,0.33011088870734234,8.594366926962348,0.04516643013087998,29.20022221653113,,,0.11952191235059761,0,,0,0
PPO_20250417_212612_id1-30600,8,116,0.24975243210792542,0.1588951051235199,0.4105611843845629,29.859204756316178,0.5292550421373607,30.051157512003556,15.48398573952165,0.36416096034199136,8.021409131831525,0.04516643013087998,29.20022221653113,,,0.11952191235059761,0,,0,0
PPO_20250417_212612_id1-30600,8,117,0.28565335273742676,0.08595430850982666,0.4482395686326687,30.143853996111122,0.5194547627285299,30.338289626175538,15.559954562028048,0.40130661444481874,9.167324722093172,0.04516643013087998,29.20022221653113,,,0.11952191235059761,0,,0,0
PPO_20250417_212612_id1-30600,8,118,0.22425079345703125,0.024347539991140366,0.4808377266338631,30.430413114784795,0.5342085671207178,30.626696922117844,15.595612787432879,0.4333720020090643,5.729577951308233,0.04703773207946561,30.20022140860942,,,0.12350597609561753,0,,0,0
PPO_20250417_212612_id1-30600,8,119,0.2964134216308594,-0.08297470957040787,0.499871529551978,30.71839805621753,0.5466646329151621,30.915310181910172,15.59894966809511,0.45187126015422385,2.291831180523293,0.04703773207946561,30.20022140860942,,,0.12350597609561753,0,,0,0
PPO_20250417_212612_id1-30600,8,120,0.26371780037879944,-0.173285573720932,0.5099949758653709,31.007943831784726,0.5481797522539497,31.205032862955704,15.69605252469002,0.46145728006942316,1.1459155902616465,0.04703773207946561,30.20022140860942,,,0.12350597609561753,0,,0,0
PPO_20250417_212612_id1-30600,8,121,0.1691635102033615,-0.22509342432022095,0.5096358861613014,31.297998367873394,0.5302149788651208,31.495087631279603,15.642211485199791,0.4605598377421507,-2.8647889756541165,0.048893775240880955,31.200220608286756,,,0.12749003984063745,0,,0,0
PPO_20250417_212612_id1-30600,8,122,0.30055946111679077,-0.26674291491508484,0.4943830271287428,31.58566469104559,0.5109543965380465,31.78315804176964,15.569859057471774,0.44477308436227303,-5.729577951308233,0.048893775240880955,31.200220608286756,,,0.12749003984063745,0,,0,0
PPO_20250417_212612_id1-30600,8,123,0.2562345266342163,-0.25087210536003113,0.46870723860668456,31.870971092355067,0.5040137543696307,32.069617457920685,15.506709250707,0.4185677995586289,-7.448451336700702,0.048893775240880955,31.200220608286756,,,0.12749003984063745,0,,0,0
